Time (sec),Pressure (bar) @x_{99}=56.9453,Pressure (bar) @x_{105}=60.4141,Pressure (bar) @x_{109}=62.7266,Pressure (bar) @x_{114}=65.6172,Pressure (bar) @x_{119}=68.5078,Pressure (bar) @x_{124}=71.3984,Pressure (bar) @x_{128}=73.7109,Gas mass rate (kg/sec),Liquid mass rate (kg/sec)
2752.9,2.0074,1.9817,1.7798,1.5311,1.2877,1.0519,1.0008,0.0052101,22.655
2753,2.0076,1.9819,1.7799,1.531,1.2875,1.0536,1.0011,0.0052063,22.637
2753.1,2.0077,1.982,1.78,1.531,1.288,1.0567,1.0025,0.0052434,22.797
2753.1,2.0079,1.9821,1.7801,1.5313,1.2888,1.0579,0.99746,0.0052748,22.932
2753.2,2.008,1.9822,1.7804,1.5317,1.2891,1.0536,0.99973,0.0052557,22.848
2753.3,2.0082,1.9824,1.7806,1.5318,1.2884,1.0526,1.0008,0.0052145,22.668
2753.3,2.0083,1.9826,1.7807,1.5317,1.2883,1.0543,1.0011,0.0052124,22.658
2753.4,2.0085,1.9827,1.7807,1.5317,1.2887,1.0573,1.0025,0.0052517,22.827
2753.5,2.0086,1.9828,1.7809,1.5321,1.2896,1.0585,0.99744,0.0052831,22.963
2753.5,2.0087,1.983,1.7811,1.5325,1.2898,1.0543,0.99973,0.0052619,22.869
2753.6,2.0089,1.9832,1.7814,1.5325,1.2891,1.0532,1.0008,0.0052202,22.687
2753.7,2.0091,1.9834,1.7814,1.5324,1.289,1.0551,1.0011,0.0052204,22.687
2753.7,2.0092,1.9835,1.7815,1.5325,1.2895,1.0579,1.0025,0.0052621,22.867
2753.8,2.0094,1.9836,1.7816,1.5328,1.2903,1.0591,0.99742,0.0052937,23.004
2753.9,2.0095,1.9838,1.7819,1.5332,1.2906,1.0549,0.99973,0.0052702,22.901
2754,2.0097,1.984,1.7821,1.5333,1.2898,1.0539,1.0008,0.005228,22.716
2754,2.0098,1.9841,1.7822,1.5332,1.2897,1.0558,1.0011,0.0052302,22.725
2754.1,2.01,1.9842,1.7822,1.5332,1.2902,1.0585,1.0024,0.0052739,22.914
2754.1,2.0101,1.9843,1.7824,1.5336,1.291,1.0597,0.99741,0.0053051,23.049
2754.2,2.0103,1.9845,1.7827,1.534,1.2913,1.0556,0.99974,0.0052787,22.933
2754.3,2.0104,1.9847,1.7829,1.534,1.2905,1.0546,1.0008,0.0052355,22.745
2754.4,2.0106,1.9849,1.7829,1.5339,1.2904,1.0566,1.0011,0.0052393,22.76
2754.4,2.0108,1.985,1.783,1.534,1.291,1.0592,1.0024,0.0052849,22.958
2754.5,2.0109,1.9851,1.7831,1.5343,1.2918,1.0604,0.99739,0.0053154,23.089
2754.6,2.011,1.9853,1.7834,1.5347,1.292,1.0562,0.99974,0.0052857,22.96
2754.6,2.0112,1.9855,1.7836,1.5348,1.2912,1.0552,1.0008,0.0052412,22.766
2754.7,2.0114,1.9857,1.7837,1.5347,1.2912,1.0573,1.0011,0.0052465,22.788
2754.8,2.0115,1.9858,1.7837,1.5347,1.2917,1.0598,1.0025,0.0052938,22.993
2754.8,2.0117,1.9859,1.7839,1.5351,1.2926,1.061,0.99737,0.0053235,23.121
2754.9,2.0118,1.9861,1.7842,1.5355,1.2928,1.0569,0.99973,0.0052902,22.976
2755,2.012,1.9863,1.7844,1.5355,1.2919,1.0559,1.0008,0.0052441,22.775
2755,2.0121,1.9864,1.7845,1.5354,1.2919,1.0581,1.0011,0.0052509,22.804
2755.1,2.0123,1.9865,1.7845,1.5355,1.2925,1.0604,1.0025,0.0053001,23.017
2755.2,2.0124,1.9867,1.7847,1.5359,1.2933,1.0617,0.99734,0.0053288,23.141
2755.2,2.0126,1.9868,1.785,1.5363,1.2935,1.0576,0.99973,0.0052918,22.98
2755.3,2.0128,1.9871,1.7852,1.5363,1.2927,1.0565,1.0008,0.0052445,22.774
2755.4,2.0129,1.9872,1.7852,1.5362,1.2927,1.0589,1.0011,0.0052533,22.812
2755.5,2.0131,1.9873,1.7853,1.5362,1.2932,1.0611,1.0025,0.0053048,23.035
2755.5,2.0132,1.9874,1.7855,1.5366,1.2941,1.0624,0.99731,0.0053322,23.153
2755.6,2.0134,1.9876,1.7858,1.5371,1.2943,1.0583,0.99972,0.0052907,22.973
2755.7,2.0135,1.9878,1.786,1.537,1.2934,1.0572,1.0008,0.0052419,22.76
2755.7,2.0137,1.988,1.786,1.5369,1.2934,1.0596,1.0011,0.0052529,22.807
2755.8,2.0139,1.9881,1.7861,1.537,1.294,1.0618,1.0025,0.0053065,23.04
2755.9,2.014,1.9882,1.7862,1.5374,1.2949,1.063,0.99728,0.0053327,23.153
2756,2.0142,1.9884,1.7866,1.5379,1.295,1.059,0.99972,0.0052871,22.955
2756,2.0143,1.9886,1.7868,1.5378,1.2941,1.0579,1.0009,0.0052375,22.739
2756.1,2.0145,1.9888,1.7868,1.5377,1.2942,1.0605,1.0011,0.0052514,22.799
2756.2,2.0147,1.9889,1.7868,1.5378,1.2948,1.0625,1.0025,0.0053077,23.043
2756.2,2.0148,1.989,1.787,1.5382,1.2957,1.0637,0.99725,0.0053327,23.151
2756.3,2.015,1.9892,1.7874,1.5387,1.2958,1.0596,0.99972,0.0052828,22.934
2756.4,2.0151,1.9894,1.7876,1.5386,1.2949,1.0585,1.0009,0.0052323,22.715
2756.5,2.0153,1.9896,1.7876,1.5385,1.2949,1.0613,1.0011,0.0052495,22.789
2756.5,2.0155,1.9897,1.7876,1.5386,1.2955,1.0632,1.0024,0.0053086,23.045
2756.6,2.0156,1.9898,1.7878,1.539,1.2965,1.0644,0.99722,0.0053324,23.148
2756.7,2.0158,1.99,1.7882,1.5395,1.2966,1.0603,0.99972,0.0052783,22.913
2756.7,2.016,1.9903,1.7884,1.5394,1.2956,1.0593,1.0009,0.0052272,22.69
2756.8,2.0161,1.9904,1.7884,1.5393,1.2957,1.0622,1.0011,0.0052474,22.778
2756.9,2.0163,1.9905,1.7884,1.5394,1.2963,1.064,1.0024,0.0053092,23.046
2757,2.0164,1.9906,1.7887,1.5398,1.2973,1.065,0.99719,0.0053318,23.144
2757,2.0166,1.9908,1.789,1.5403,1.2974,1.061,0.99973,0.0052738,22.892
2757.1,2.0168,1.9911,1.7892,1.5402,1.2964,1.06,1.0009,0.0052225,22.668
2757.2,2.0169,1.9912,1.7892,1.5401,1.2965,1.0631,1.001,0.0052459,22.77
2757.3,2.0171,1.9913,1.7892,1.5402,1.2971,1.0647,1.0024,0.0053106,23.05
2757.3,2.0172,1.9915,1.7895,1.5406,1.298,1.0657,0.99721,0.0053322,23.144
2757.4,2.0174,1.9917,1.7898,1.5411,1.2981,1.0618,0.99974,0.0052707,22.876
2757.5,2.0176,1.9919,1.79,1.541,1.2971,1.0607,1.0009,0.0052188,22.65
2757.5,2.0178,1.992,1.79,1.5409,1.2973,1.0639,1.001,0.0052442,22.76
2757.6,2.0179,1.9921,1.7901,1.541,1.2979,1.0654,1.0024,0.0053106,23.048
2757.7,2.0181,1.9923,1.7903,1.5415,1.2988,1.0663,0.99729,0.0053308,23.136
2757.8,2.0182,1.9925,1.7906,1.5419,1.2989,1.0625,0.99975,0.0052661,22.854
2757.8,2.0184,1.9927,1.7908,1.5418,1.2979,1.0615,1.0009,0.0052142,22.629
2757.9,2.0186,1.9929,1.7908,1.5417,1.2981,1.0648,1.0009,0.0052419,22.749
2758,2.0188,1.993,1.7909,1.5418,1.2987,1.0661,1.0024,0.0053108,23.047
2758.1,2.0189,1.9931,1.7911,1.5423,1.2996,1.067,0.9974,0.0053304,23.132
2758.1,2.0191,1.9933,1.7915,1.5427,1.2997,1.0633,0.99974,0.0052628,22.838
2758.2,2.0193,1.9936,1.7917,1.5426,1.2987,1.0622,1.0008,0.0052112,22.614
2758.3,2.0194,1.9937,1.7917,1.5425,1.2989,1.0656,1.0008,0.0052418,22.746
2758.4,2.0196,1.9938,1.7917,1.5426,1.2995,1.0667,1.0024,0.0053139,23.059
2758.4,2.0198,1.994,1.792,1.5431,1.3004,1.0678,0.9975,0.0053335,23.144
2758.5,2.0199,1.9942,1.7923,1.5436,1.3005,1.0641,0.99974,0.0052634,22.839
2758.6,2.0201,1.9944,1.7925,1.5435,1.2995,1.063,1.0008,0.0052119,22.615
2758.7,2.0203,1.9946,1.7925,1.5433,1.2997,1.0664,1.0007,0.0052454,22.76
2758.7,2.0204,1.9947,1.7926,1.5434,1.3003,1.0675,1.0024,0.0053205,23.086
2758.8,2.0206,1.9948,1.7928,1.5439,1.3013,1.0685,0.99758,0.0053394,23.168
2758.9,2.0208,1.995,1.7932,1.5444,1.3014,1.0649,0.99973,0.0052658,22.848
2759,2.021,1.9953,1.7933,1.5443,1.3003,1.0637,1.0007,0.0052137,22.621
2759,2.0211,1.9954,1.7933,1.5441,1.3005,1.0672,1.0006,0.00525,22.779
2759.1,2.0213,1.9955,1.7934,1.5443,1.3011,1.0682,1.0024,0.0053282,23.118
2759.2,2.0215,1.9957,1.7936,1.5448,1.3021,1.0692,0.99764,0.0053463,23.196
2759.3,2.0216,1.9959,1.794,1.5453,1.3022,1.0657,0.99973,0.0052691,22.861
2759.4,2.0218,1.9961,1.7942,1.5451,1.3011,1.0645,1.0007,0.0052165,22.632
2759.4,2.022,1.9963,1.7942,1.545,1.3013,1.068,1.0006,0.0052556,22.801
2759.5,2.0222,1.9964,1.7942,1.5451,1.302,1.069,1.0025,0.0053366,23.153
2759.6,2.0223,1.9965,1.7945,1.5456,1.3029,1.07,0.9977,0.0053533,23.225
2759.7,2.0225,1.9968,1.7949,1.5461,1.303,1.0665,0.99972,0.005272,22.872
2759.7,2.0227,1.997,1.795,1.546,1.302,1.0652,1.0007,0.0052191,22.642
2759.8,2.0229,1.9971,1.795,1.5458,1.3021,1.0688,1.0005,0.0052612,22.824
2759.9,2.023,1.9972,1.7951,1.546,1.3028,1.0697,1.0025,0.005345,23.188
2760,2.0232,1.9974,1.7954,1.5465,1.3038,1.0707,0.99763,0.0053603,23.254
2760,2.0234,1.9976,1.7957,1.547,1.3038,1.0673,0.99973,0.0052765,22.89
2760.1,2.0236,1.9979,1.7959,1.5468,1.3028,1.066,1.0007,0.0052286,22.682
2760.2,2.0237,1.998,1.7959,1.5467,1.303,1.0696,1.0005,0.0052777,22.894
2760.3,2.0239,1.9981,1.796,1.5468,1.3037,1.0705,1.0026,0.0053642,23.269
2760.4,2.0241,1.9983,1.7962,1.5474,1.3046,1.0715,0.99758,0.005374,23.312
2760.4,2.0242,1.9985,1.7966,1.5479,1.3047,1.0681,0.9997,0.0052818,22.911
2760.5,2.0244,1.9987,1.7968,1.5477,1.3036,1.0667,1.0007,0.0052353,22.709
2760.6,2.0246,1.9989,1.7968,1.5475,1.3038,1.0704,1.0005,0.0052917,22.954
2760.7,2.0248,1.999,1.7968,1.5477,1.3045,1.0713,1.0026,0.0053825,23.347
2760.8,2.0249,1.9991,1.7971,1.5483,1.3055,1.0723,0.99762,0.0053877,23.369
2760.8,2.0251,1.9994,1.7975,1.5488,1.3056,1.0689,0.99969,0.0052865,22.93
2760.9,2.0253,1.9996,1.7977,1.5485,1.3044,1.0675,1.0006,0.0052378,22.718
2761,2.0255,1.9998,1.7977,1.5484,1.3047,1.0713,1.0004,0.0052976,22.977
2761.1,2.0257,1.9999,1.7977,1.5486,1.3054,1.072,1.0025,0.0053914,23.384
2761.2,2.0259,2,1.798,1.5492,1.3064,1.0731,0.99739,0.0053953,23.4
2761.2,2.026,2.0003,1.7984,1.5496,1.3064,1.0696,0.99975,0.0052948,22.964
2761.3,2.0263,2.0005,1.7985,1.5494,1.3052,1.0684,1.0007,0.0052601,22.813
2761.4,2.0264,2.0007,1.7985,1.5493,1.3056,1.0722,1.0004,0.0053299,23.116
2761.5,2.0266,2.0008,1.7986,1.5495,1.3063,1.0728,1.0026,0.0054228,23.518
2761.6,2.0268,2.001,1.7989,1.5501,1.3073,1.0739,0.99724,0.0054128,23.474
2761.7,2.0269,2.0012,1.7993,1.5506,1.3072,1.0704,0.99969,0.0052989,22.98
2761.7,2.0272,2.0015,1.7994,1.5502,1.306,1.0691,1.0008,0.0052734,22.869
2761.8,2.0274,2.0016,1.7994,1.5501,1.3064,1.0732,1.0006,0.0053595,23.242
2761.9,2.0275,2.0017,1.7995,1.5504,1.3073,1.0738,1.0026,0.0054568,23.663
2762,2.0277,2.0019,1.7999,1.5511,1.3083,1.0747,0.99745,0.005433,23.559
2762.1,2.0279,2.0022,1.8003,1.5515,1.3082,1.0711,0.9996,0.005297,22.968
2762.2,2.0281,2.0024,1.8004,1.5512,1.3069,1.07,1.0007,0.0052576,22.797
2762.2,2.0283,2.0025,1.8003,1.551,1.3073,1.074,1.0004,0.0053428,23.166
2762.3,2.0285,2.0026,1.8004,1.5513,1.3082,1.0745,1.0023,0.0054448,23.607
2762.4,2.0286,2.0028,1.8008,1.552,1.3091,1.0753,0.99707,0.005427,23.529
2762.5,2.0288,2.0031,1.8012,1.5524,1.3089,1.0719,0.99982,0.0053072,23.01
2762.6,2.029,2.0033,1.8013,1.552,1.3078,1.0711,1.0008,0.0052948,22.955
2762.7,2.0292,2.0034,1.8013,1.552,1.3083,1.075,1.0002,0.0053856,23.348
2762.7,2.0294,2.0036,1.8014,1.5523,1.3091,1.0752,1.0026,0.0054765,23.741
2762.8,2.0296,2.0038,1.8018,1.5529,1.31,1.0761,0.99639,0.0054386,23.576
2762.9,2.0298,2.0041,1.8022,1.5533,1.3097,1.0727,0.99969,0.0053155,23.041
2763,2.03,2.0042,1.8021,1.5528,1.3084,1.0715,1.0008,0.0053625,23.244
2763.1,2.0302,2.0043,1.802,1.5527,1.3091,1.0759,1.0008,0.0055194,23.923
2763.2,2.0303,2.0044,1.8022,1.5531,1.3101,1.0764,1.0028,0.0056339,24.418
2763.3,2.0305,2.0047,1.8027,1.554,1.3112,1.0774,0.99698,0.0055606,24.099
2763.4,2.0307,2.005,1.8032,1.5544,1.3109,1.0734,0.99943,0.0053608,23.232
2763.5,2.0309,2.0053,1.8032,1.5539,1.3095,1.0726,1.0009,0.0053175,23.043
2763.5,2.0311,2.0054,1.8032,1.5538,1.3102,1.0771,1.0005,0.0054159,23.468
2763.6,2.0313,2.0055,1.8033,1.5542,1.3112,1.0773,1.0018,0.0055012,23.836
2763.7,2.0315,2.0057,1.8037,1.5549,1.312,1.0777,0.99679,0.0054342,23.544
2763.8,2.0317,2.006,1.8041,1.5552,1.3116,1.0743,0.99985,0.005287,22.905
2763.9,2.032,2.0063,1.8041,1.5548,1.3106,1.0741,1.0008,0.0053008,22.963
2764,2.0322,2.0064,1.8041,1.5548,1.3113,1.078,0.99968,0.005409,23.431
2764.1,2.0323,2.0065,1.8043,1.5552,1.312,1.0775,1.0022,0.0054909,23.784
2764.2,2.0325,2.0068,1.8048,1.556,1.313,1.0789,0.99887,0.0054045,23.408
2764.2,2.0327,2.0071,1.8053,1.5565,1.3131,1.0768,0.99906,0.0052038,22.537
2764.3,2.033,2.0074,1.8053,1.5561,1.3118,1.0747,0.99986,0.0051365,22.243
2764.4,2.0333,2.0075,1.8053,1.5559,1.3122,1.078,1,0.0052297,22.645
2764.5,2.0334,2.0076,1.8054,1.5562,1.313,1.0787,1.002,0.0053338,23.094
2764.6,2.0336,2.0078,1.8058,1.5569,1.3139,1.0798,0.99753,0.0052986,22.94
2764.7,2.0338,2.0081,1.8062,1.5573,1.3137,1.0767,0.9996,0.0051714,22.388
2764.8,2.0341,2.0083,1.8062,1.5569,1.3126,1.0757,1.0004,0.0051958,22.491
2764.9,2.0343,2.0084,1.8062,1.5568,1.3132,1.0793,0.99967,0.0053217,23.034
2765,2.0344,2.0086,1.8063,1.5572,1.3139,1.0793,1.0026,0.0054289,23.497
2765.1,2.0346,2.0088,1.8068,1.558,1.3151,1.0812,0.999,0.0053547,23.174
2765.2,2.0348,2.0092,1.8073,1.5585,1.3151,1.0787,0.99919,0.0051495,22.284
2765.3,2.0351,2.0095,1.8074,1.5582,1.3138,1.0764,0.99993,0.0050744,21.958
2765.4,2.0353,2.0096,1.8073,1.558,1.3142,1.0798,0.99995,0.0051651,22.348
2765.4,2.0355,2.0097,1.8074,1.5582,1.3149,1.0804,1.0027,0.005277,22.831
2765.5,2.0357,2.0099,1.8078,1.559,1.316,1.082,0.99721,0.005241,22.674
2765.6,2.0359,2.0102,1.8082,1.5593,1.3156,1.0784,0.99967,0.0051172,22.137
2765.7,2.0361,2.0104,1.8082,1.5588,1.3144,1.0773,1.0005,0.0051816,22.414
2765.8,2.0363,2.0105,1.8081,1.5587,1.3151,1.0813,0.99997,0.0053416,23.105
2765.9,2.0365,2.0106,1.8083,1.5592,1.3159,1.0813,1.0028,0.0054559,23.598
2766,2.0366,2.0108,1.8088,1.56,1.317,1.0828,0.99643,0.0053734,23.24
2766.1,2.0368,2.0112,1.8092,1.5603,1.3164,1.0788,0.99966,0.0052183,22.568
2766.2,2.0371,2.0113,1.8091,1.5597,1.3152,1.0782,1.0009,0.0053074,22.952
2766.3,2.0373,2.0114,1.8091,1.5597,1.3162,1.0828,1.0002,0.005477,23.685
2766.4,2.0374,2.0115,1.8093,1.5603,1.3171,1.0824,1.0026,0.0055554,24.023
2766.5,2.0376,2.0119,1.8099,1.5612,1.3181,1.0836,0.99648,0.0054096,23.391
2766.6,2.0379,2.0122,1.8103,1.5614,1.3174,1.0795,0.99958,0.0052136,22.543
2766.7,2.0381,2.0124,1.8102,1.5607,1.3162,1.0794,1.0009,0.0053004,22.917
2766.8,2.0383,2.0125,1.8101,1.5608,1.3173,1.084,1,0.005468,23.641
2766.9,2.0385,2.0126,1.8104,1.5613,1.3182,1.0833,1.0022,0.0055332,23.922
2767,2.0387,2.0129,1.811,1.5622,1.319,1.0841,0.99577,0.0053812,23.264
2767.1,2.0389,2.0133,1.8113,1.5622,1.3182,1.0803,0.99973,0.0052306,22.612
2767.2,2.0392,2.0134,1.8111,1.5615,1.317,1.0804,1.0007,0.0054074,23.375
2767.3,2.0394,2.0134,1.8111,1.5617,1.3182,1.0848,0.99981,0.0056248,24.314
2767.4,2.0395,2.0136,1.8114,1.5624,1.3192,1.0842,1.0024,0.0056905,24.597
2767.5,2.0397,2.014,1.8121,1.5633,1.3203,1.0855,0.99693,0.0054839,23.703
2767.6,2.04,2.0144,1.8125,1.5636,1.3197,1.082,0.99943,0.0052361,22.631
2767.7,2.0403,2.0146,1.8124,1.5629,1.3184,1.0815,1.0005,0.0053084,22.943
2767.8,2.0405,2.0147,1.8124,1.563,1.3194,1.0858,0.99983,0.0054776,23.673
2767.9,2.0407,2.0149,1.8127,1.5636,1.3203,1.0853,1.0023,0.0055371,23.929
2768,2.041,2.0152,1.8133,1.5645,1.3213,1.0865,0.99671,0.0053585,23.156
2768.1,2.0413,2.0156,1.8137,1.5646,1.3206,1.0829,0.9995,0.0051685,22.334
2768.2,2.0415,2.0158,1.8135,1.5639,1.3194,1.0825,1.0004,0.0053175,22.976
2768.3,2.0417,2.0158,1.8135,1.5641,1.3205,1.0867,0.99969,0.0055277,23.884
2768.4,2.0419,2.016,1.8138,1.5647,1.3214,1.0862,1.0026,0.0056005,24.197
2768.5,2.0421,2.0164,1.8145,1.5657,1.3226,1.0879,0.99786,0.0053931,23.299
2768.6,2.0425,2.0169,1.815,1.566,1.3221,1.0846,0.9992,0.0051336,22.177
2768.7,2.0428,2.0171,1.8148,1.5653,1.3208,1.0836,1.0002,0.0052051,22.484
2768.8,2.043,2.0172,1.8148,1.5654,1.3217,1.0876,0.99968,0.0053918,23.289
2768.9,2.0432,2.0173,1.8151,1.5659,1.3226,1.0873,1.0027,0.0054786,23.663
2769,2.0434,2.0177,1.8157,1.5669,1.3238,1.0891,0.99796,0.0053004,22.892
2769.1,2.0437,2.0181,1.8162,1.5672,1.3233,1.0856,0.99921,0.0050739,21.912
2769.2,2.044,2.0183,1.816,1.5664,1.3219,1.0847,1,0.0051886,22.406
2769.3,2.0442,2.0183,1.816,1.5665,1.3228,1.0886,0.99957,0.0054057,23.342
2769.4,2.0444,2.0185,1.8162,1.567,1.3236,1.0883,1.003,0.0055099,23.79
2769.5,2.0446,2.0189,1.8169,1.5681,1.3251,1.0905,0.99894,0.005309,22.922
2769.6,2.0449,2.0193,1.8175,1.5685,1.3247,1.0872,0.99877,0.0050203,21.674
2769.8,2.0452,2.0195,1.8173,1.5677,1.3231,1.0854,0.99954,0.0050889,21.969
2769.9,2.0454,2.0196,1.8171,1.5676,1.3237,1.0892,0.99963,0.0053337,23.024
2770,2.0456,2.0197,1.8173,1.5681,1.3246,1.0894,1.0021,0.0054873,23.686
2770.1,2.0458,2.02,1.818,1.569,1.3258,1.0909,0.9973,0.0053593,23.132
2770.2,2.046,2.0204,1.8183,1.5692,1.3252,1.0874,0.99921,0.0051911,22.405
2770.3,2.0463,2.0205,1.8181,1.5685,1.324,1.0869,0.99972,0.005359,23.129
2770.4,2.0464,2.0205,1.8182,1.5687,1.325,1.0906,0.9992,0.0055768,24.068
2770.5,2.0466,2.0207,1.8185,1.5693,1.3258,1.0902,1.0029,0.0056495,24.38
2770.6,2.0469,2.0212,1.8193,1.5705,1.3275,1.0929,1.0002,0.0053732,23.187
2770.7,2.0472,2.0217,1.8199,1.5711,1.3274,1.0903,0.99788,0.0049895,21.531
2770.8,2.0476,2.0219,1.8197,1.5702,1.3255,1.0875,0.9985,0.0049862,21.516
2771,2.0478,2.0219,1.8194,1.5698,1.3257,1.0904,0.99691,0.0052964,22.853
2771.1,2.0479,2.0219,1.8194,1.5698,1.3259,1.0901,1.001,0.0056551,24.4
2771.2,2.048,2.0221,1.8199,1.5708,1.3275,1.0928,1.0006,0.0057004,24.594
2771.3,2.0483,2.0226,1.8207,1.5718,1.3287,1.0929,0.99652,0.0054357,23.451
2771.4,2.0486,2.023,1.8209,1.5716,1.3272,1.0888,1.0005,0.0052804,22.781
2771.5,2.0489,2.0232,1.8209,1.5715,1.3276,1.0922,1.0001,0.0053245,22.97
2771.7,2.0492,2.0234,1.8212,1.572,1.3286,1.0937,0.99687,0.0053242,22.969
2771.8,2.0494,2.0236,1.8213,1.5718,1.3277,1.0904,0.99852,0.0054401,23.468
2771.9,2.0496,2.0237,1.8214,1.5718,1.3278,1.0917,0.99909,0.0056537,24.388
2772,2.0498,2.0239,1.8217,1.5724,1.3288,1.0934,0.99885,0.0057325,24.727
2772.1,2.0501,2.0243,1.8222,1.573,1.3293,1.0932,0.99829,0.005663,24.427
2772.3,2.0504,2.0247,1.8225,1.5733,1.3295,1.093,0.99872,0.0055592,23.978
2772.4,2.0507,2.025,1.8228,1.5734,1.3294,1.0928,0.99775,0.0055542,23.955
2772.5,2.051,2.0252,1.8229,1.5734,1.3294,1.0932,0.99775,0.0056701,24.453
2772.6,2.0512,2.0253,1.8229,1.5734,1.3294,1.0936,0.99773,0.0058645,25.29
2772.8,2.0514,2.0255,1.8232,1.5737,1.3299,1.0942,0.9979,0.0060217,25.966
2772.9,2.0516,2.0257,1.8235,1.5741,1.3302,1.0941,0.99838,0.006106,26.326
2773,2.0519,2.0261,1.8239,1.5746,1.3309,1.095,0.99712,0.0060749,26.189
2773.1,2.0522,2.0264,1.8242,1.5749,1.3309,1.0944,1.0011,0.0060565,26.106
2773.3,2.0525,2.0268,1.8247,1.5755,1.332,1.0966,0.99945,0.0059145,25.491
2773.4,2.0528,2.0272,1.8252,1.5762,1.3326,1.0964,0.99722,0.0056817,24.484
2773.5,2.0532,2.0275,1.8253,1.5758,1.3314,1.0937,0.9981,0.005688,24.507
2773.6,2.0535,2.0276,1.8252,1.5756,1.3316,1.0957,0.99545,0.0058942,25.391
2773.7,2.0536,2.0277,1.8252,1.5755,1.3314,1.0948,0.99953,0.0062201,26.791
2773.9,2.0538,2.0279,1.8256,1.5763,1.3328,1.0976,0.99964,0.0062975,27.118
2774,2.054,2.0284,1.8264,1.5775,1.3343,1.0989,0.99683,0.0060123,25.885
2774.1,2.0544,2.0289,1.8269,1.5777,1.3336,1.0958,1.0004,0.0057263,24.648
2774.2,2.0549,2.0293,1.8272,1.578,1.3343,1.0986,0.99942,0.0055113,23.717
2774.4,2.0553,2.0297,1.8276,1.5785,1.335,1.0996,0.99696,0.0052949,22.781
2774.5,2.0556,2.0299,1.8276,1.5781,1.3337,1.0964,0.99822,0.0053551,23.034
2774.6,2.0559,2.03,1.8277,1.5781,1.3342,1.0983,0.99849,0.0055373,23.811
2774.8,2.0561,2.0303,1.828,1.5787,1.3351,1.0993,1.0015,0.0055575,23.891
2774.9,2.0564,2.0308,1.8288,1.5798,1.3364,1.1008,0.99849,0.0052564,22.59
2775,2.0568,2.0312,1.8292,1.5801,1.3361,1.0989,0.99756,0.0049736,21.368
2775.2,2.0571,2.0314,1.829,1.5793,1.3348,1.0973,0.99748,0.0051291,22.028
2775.3,2.0573,2.0315,1.829,1.5794,1.3354,1.0998,0.99788,0.0054046,23.204
2775.4,2.0575,2.0316,1.8293,1.5798,1.336,1.0999,1.0017,0.0055508,23.823
2775.6,2.0578,2.0321,1.8302,1.5813,1.3381,1.1032,0.99947,0.0051989,22.304
2775.7,2.0582,2.0327,1.8309,1.582,1.3382,1.1011,0.99726,0.0047263,20.27
2775.8,2.0586,2.033,1.8308,1.5811,1.3365,1.0985,0.99749,0.0047244,20.254
2775.9,2.0589,2.0331,1.8306,1.5809,1.3368,1.1009,0.99612,0.0050208,21.517
2776.1,2.059,2.0331,1.8306,1.5809,1.3369,1.1004,1.0024,0.00535,22.919
2776.2,2.0592,2.0335,1.8315,1.5824,1.3392,1.1043,0.99997,0.0051452,22.034
2776.3,2.0596,2.034,1.8322,1.5832,1.3396,1.1026,0.99637,0.0047187,20.201
2776.5,2.0599,2.0343,1.832,1.5824,1.3376,1.0993,0.9982,0.0047411,20.29
2776.6,2.0602,2.0344,1.8321,1.5825,1.3386,1.1033,0.99784,0.0049169,21.035
2776.8,2.0604,2.0346,1.8324,1.5829,1.3391,1.103,1.0004,0.0050028,21.395
2776.9,2.0608,2.035,1.833,1.5838,1.3401,1.1042,0.99873,0.0048189,20.602
2777,2.0611,2.0355,1.8335,1.5843,1.3404,1.1035,0.99676,0.004566,19.516
2777.2,2.0614,2.0357,1.8334,1.5837,1.3391,1.1014,0.99751,0.0047174,20.159
2777.3,2.0617,2.0358,1.8333,1.5836,1.3395,1.1034,0.9979,0.0050356,21.515
2777.5,2.0619,2.036,1.8337,1.5842,1.3404,1.1046,1.0001,0.0051597,22.042
2777.6,2.0622,2.0364,1.8344,1.5852,1.3415,1.1055,0.99788,0.0049676,21.219
2777.8,2.0626,2.0369,1.8349,1.5856,1.3415,1.1046,0.99738,0.0047622,20.341
2777.9,2.063,2.0372,1.8349,1.5852,1.3407,1.1033,0.99705,0.00492,21.016
2778.1,2.0632,2.0373,1.8349,1.5852,1.3411,1.1048,0.99737,0.0052191,22.294
2778.2,2.0635,2.0375,1.8351,1.5855,1.3413,1.1049,0.99723,0.0055001,23.497
2778.4,2.0637,2.0378,1.8356,1.5861,1.3422,1.106,0.99638,0.0055819,23.849
2778.5,2.064,2.0381,1.8359,1.5863,1.3421,1.105,1.0011,0.0056813,24.278
2778.7,2.0645,2.0387,1.8367,1.5875,1.3439,1.1082,0.99907,0.0054556,23.318
2778.8,2.0649,2.0393,1.8373,1.5881,1.3443,1.1075,0.9965,0.005134,21.948
2778.9,2.0654,2.0396,1.8372,1.5874,1.3427,1.1048,0.99754,0.0053316,22.799
2779.1,2.0657,2.0397,1.8373,1.5876,1.3435,1.1075,0.99776,0.0056453,24.147
2779.2,2.0659,2.04,1.8377,1.5882,1.3443,1.1079,1.0007,0.0057612,24.65
2779.4,2.0663,2.0406,1.8386,1.5894,1.3458,1.1098,0.99827,0.0054628,23.381
