DateTime,Pressure (bar),Temperature (degC),Qo (m3/day),Qw (m3/day),Qg (m3/day)
13-01-16 05:18,103.337286,44.16718565,143.9296912,6.548129929,552070.457
13-01-16 05:19,102.941945,43.33567495,128.4787665,6.29817052,559319.8081
13-01-16 05:20,102.6315676,43.47051885,141.7668646,6.610357432,552509.6864
13-01-16 05:21,102.9203588,43.69693679,143.9178363,6.23058246,550659.7829
13-01-16 05:22,103.518993,44.0796225,144.3039547,6.368061668,551749.5854
13-01-16 05:23,102.804986,43.41508228,150.4314538,6.458363396,547450.2138
13-01-16 05:24,103.23944,44.12177006,141.6561083,6.089506122,552610.1508
13-01-16 05:25,103.2434953,43.19277505,144.8719308,6.637721919,551679.7108
13-01-16 05:26,103.04942,43.63708166,133.1281739,5.934486403,556980.243
13-01-16 05:27,103.1252852,43.86331992,124.1349791,6.024771692,561189.9711
13-01-16 05:28,103.0555814,43.92609753,142.8030499,6.807878886,552190.3324
13-01-16 05:29,102.7571107,43.99660315,141.5205057,6.538799953,552219.9874
13-01-16 05:30,103.4373637,43.42967988,128.8546072,6.302157561,559350.2534
13-01-16 05:31,102.6489087,43.87079901,137.3165376,6.149258208,554800.4621
13-01-16 05:32,103.3669139,43.84333596,156.7002639,7.258397741,544890.2927
13-01-16 05:33,102.9622917,43.71031817,140.8961312,6.87992253,552370.4601
13-01-16 05:34,102.8905658,44.00932871,147.1643505,6.971970263,549449.6606
13-01-16 05:35,103.1596593,43.98886878,142.8373224,6.556904077,552529.6976
13-01-16 05:36,102.7947875,44.02244334,156.6128569,7.11247956,545200.3497
13-01-16 05:37,102.6520045,43.80505382,141.3873411,6.867981351,552870.0748
13-01-16 05:38,103.3489454,44.14226144,140.7620452,6.330272374,552829.5827
13-01-16 05:39,103.4004254,43.65760396,150.1875208,6.565448968,547820.2512
13-01-16 05:40,103.2747761,43.29752298,137.5642508,6.197367153,554870.2595
13-01-16 05:41,102.7150425,43.76304179,148.8901418,6.369119282,548950.4791
13-01-16 05:42,102.8383381,43.32270672,135.071051,6.3772664,556110.0752
13-01-16 05:43,103.4288159,44.00703404,133.8176006,6.033737499,556390.1322
13-01-16 05:44,103.2967485,43.63428313,152.2256735,6.912758039,547330.1855
13-01-16 05:45,103.3543444,43.85178803,128.5240648,6.024097276,559799.5308
13-01-16 05:46,103.5887361,43.97103517,142.5459278,6.299908427,551669.6569
13-01-16 05:47,103.4680205,43.85546402,135.8728857,6.002322102,555840.0436
13-01-16 05:48,102.9121376,43.30892781,140.8207706,6.052731914,552880.208
13-01-16 05:49,102.9733498,43.81418954,129.2817954,5.857708032,558359.519
13-01-16 05:50,102.9921978,43.31945539,135.8156901,6.397690461,555059.6554
13-01-16 05:51,103.403128,43.97772265,142.5807431,6.550870482,551659.9801
13-01-16 05:52,102.7247252,43.73993268,137.179773,6.193696891,554470.2554
13-01-16 05:53,103.4781096,43.57729538,139.4744979,6.859417227,553699.8679
13-01-16 05:54,103.5699417,43.7804612,145.7008762,7.174080386,550880.175
13-01-16 05:55,103.485008,43.2973689,160.2195992,7.262518947,542469.717
13-01-16 05:56,102.9497833,44.03590602,149.2466494,6.85589281,548299.7003
13-01-16 05:57,102.7867636,43.58268845,137.5847607,6.213122791,554329.6714
13-01-16 05:58,102.8725927,43.60265782,146.6897329,6.298835852,550270.2526
13-01-16 05:59,103.2323253,43.83014144,135.7599469,6.380794181,555519.9113
13-01-16 06:00,102.7339552,43.37689449,152.6624499,7.351654381,547089.7601
13-01-16 06:01,103.0572416,44.11639803,147.2149087,7.280837391,549940.0367
13-01-16 06:02,103.6320934,43.47004094,147.9496156,6.977352509,548779.6109
13-01-16 06:03,102.9012861,44.13546591,136.9013733,5.974745197,555629.9235
13-01-16 06:04,103.1196108,43.8693576,132.8422504,6.428928263,556910.4086
13-01-16 06:05,103.175896,43.39230746,154.4641933,7.240633518,545700.2052
13-01-16 06:06,102.9413374,44.04307719,144.9337776,6.391635717,551489.5697
13-01-16 06:07,103.0110231,43.35157246,140.6709571,6.5618486,553060.4789
13-01-16 06:08,103.4189247,43.77311468,148.6251621,6.696219941,548920.082
13-01-16 06:09,103.1853701,43.51864357,146.5125434,6.864493813,548899.6167
13-01-16 06:10,103.2212042,43.99387072,149.7411503,6.554733607,548130.4408
13-01-16 06:11,102.6957754,44.09102649,149.1455047,7.13350287,549080.4178
13-01-16 06:12,102.9900998,43.28574043,155.3431579,7.513360735,545800.4241
13-01-16 06:13,103.4661447,44.19638302,137.5141857,6.212841288,554260.0276
13-01-16 06:14,103.3609981,44.0059301,130.1752,6.467471504,559319.74
13-01-16 06:15,103.3327549,43.50245781,135.7538946,5.839550757,556290.0406
13-01-16 06:16,103.3534971,43.66204506,121.6869829,5.595101366,562679.6074
13-01-16 06:17,102.8791606,43.63901543,137.715766,6.782054245,554510.3822
13-01-16 06:18,103.4474171,43.38836854,142.6020419,6.19480582,551940.1224
13-01-16 06:19,102.7947107,43.37428384,139.8869529,6.253945551,553689.9321
13-01-16 06:20,103.5074666,43.90900382,139.9768523,6.715832075,553909.7243
13-01-16 06:21,103.019584,44.14157515,140.7751247,6.86801819,553079.5707
13-01-16 06:22,103.4434206,44.2290795,148.1926592,6.595592073,549470.3636
13-01-16 06:23,102.8862834,43.85792181,147.5268182,6.454352237,549500.1825
13-01-16 06:24,103.3654285,44.30696995,129.2797441,5.655859545,558910.4976
13-01-16 06:25,103.6026487,44.03369342,135.6155917,5.85163603,555410.018
13-01-16 06:26,103.45205,43.72465774,138.5100474,6.469508221,554270.1712
13-01-16 06:27,103.0012254,43.90164874,145.9870208,6.870407373,550420.1595
13-01-16 06:28,102.9101863,43.89403539,138.5338011,5.991606671,554390.3408
13-01-16 06:29,103.5352862,43.98441195,136.0767854,6.427428246,555600.0475
13-01-16 06:30,103.5833605,43.48633873,142.3659782,7.015153843,552369.9518
13-01-16 06:31,103.0269303,43.5291009,128.2704364,5.582279576,559340.2536
13-01-16 06:32,102.8424977,44.29811484,138.5343122,6.318130225,554180.4561
13-01-16 06:33,103.4237945,43.65777108,143.8404468,6.378104273,551119.6518
13-01-16 06:34,102.7831468,44.08855693,139.0475359,6.562061937,552990.266
13-01-16 06:35,103.3893969,43.81071675,143.5629782,7.05041884,552050.4625
13-01-16 06:36,103.5516672,44.11605459,142.8243447,6.625255403,551959.5558
13-01-16 06:37,103.1065757,43.74311018,138.593969,6.29214359,554170.4353
13-01-16 06:38,103.4267064,44.00974189,140.747116,6.593800118,552549.7763
13-01-16 06:39,103.5433174,44.01515938,143.4893981,6.840351185,551640.0509
13-01-16 06:40,103.2689607,43.44188767,141.7348727,6.93424538,552259.8127
13-01-16 06:41,103.1959023,43.61254905,139.4884301,6.41316292,553639.8666
13-01-16 06:42,103.5262102,43.30949668,148.4088713,7.008644697,548419.7697
13-01-16 06:43,103.4961637,43.39156477,143.8071163,7.063041419,551789.6518
13-01-16 06:44,103.1641039,43.53703523,140.0574175,6.687502218,553619.7395
13-01-16 06:45,102.8848158,44.27758957,141.4364776,6.362991198,552259.8537
13-01-16 06:46,102.9998593,44.24143466,157.1484802,7.144982841,544080.3383
13-01-16 06:47,102.720192,43.70537171,145.3885666,6.325737611,550919.6436
13-01-16 06:48,102.7512756,43.45151648,140.3517445,6.021964077,552859.9887
13-01-16 06:49,102.6343638,44.21471936,143.5577369,6.154872466,551560.0529
13-01-16 06:50,103.0103252,43.95553914,136.5467444,6.101781258,555739.9069
13-01-16 06:51,102.6603425,43.3875198,132.5966353,6.166101234,557209.6826
13-01-16 06:52,103.1939192,43.33596341,130.3051481,6.396498049,558579.6222
13-01-16 06:53,103.4629239,44.34291957,149.8088607,7.083306187,548509.9505
13-01-16 06:54,103.5459447,43.57094738,132.638379,6.574665164,557149.5435
13-01-16 06:55,103.4204893,43.88435473,142.1116285,6.204337281,551489.6376
13-01-16 06:56,103.3746855,43.73564937,132.3776085,5.846010658,557060.3237
13-01-16 06:57,103.4192041,44.06136469,144.7714608,6.525084225,550769.9941
13-01-16 06:58,102.9249209,43.63660105,135.0327092,5.88021604,556259.5729
13-01-16 06:59,103.3405435,44.1354674,146.5524992,6.829987852,549460.4904
13-01-16 07:00,103.1377007,43.99775875,143.6648145,6.799420757,551570.1826
13-01-16 07:01,103.4550463,43.58820222,134.0418307,6.538717377,556409.5051
13-01-16 07:02,102.837003,43.40778062,138.4110986,6.426207423,553700.4515
13-01-16 07:03,103.5149914,43.92914926,141.395091,6.213146134,552509.5375
13-01-16 07:04,103.6166878,43.9880848,136.8729005,6.593739384,554490.1304
13-01-16 07:05,102.8777576,43.54441687,139.0909589,6.301867312,554160.0433
13-01-16 07:06,103.1404016,44.11806988,144.1712259,6.365947628,550970.2425
13-01-16 07:07,102.7067909,43.77536993,137.3476684,6.112993617,555039.511
13-01-16 07:08,103.3679236,43.99694583,147.6653058,6.504141271,549780.4932
13-01-16 07:09,103.2989726,43.63915727,142.4859375,6.668471586,552080.0448
13-01-16 07:10,102.8809352,43.71513169,141.3419374,6.339838636,552679.5018
13-01-16 07:11,103.2350913,44.25091086,144.2868892,7.012411803,550729.9565
13-01-16 07:12,102.6376123,43.65752176,147.7405512,6.841699096,549009.8879
13-01-16 07:13,103.5765652,44.19572177,141.7071574,6.848370313,552349.8368
13-01-16 07:14,103.2483026,43.49990178,138.4290818,6.558371166,554530.4451
13-01-16 07:15,103.5545246,44.21975775,141.840634,6.237109666,551910.3432
13-01-16 07:16,103.6208931,43.49568207,146.4341004,7.048867617,549650.1806
13-01-16 07:17,103.1732286,43.39933467,147.0692824,6.945174286,548769.9926
13-01-16 07:18,103.6203628,43.5663111,148.2065762,6.411798654,548199.8281
13-01-16 07:19,103.564208,44.24855409,135.5632509,6.286807477,555330.4175
13-01-16 07:20,103.613671,44.08720162,135.0426203,5.957642341,555419.6087
13-01-16 07:21,103.1238081,44.16869715,136.8404893,6.326095321,555249.7672
13-01-16 07:22,103.1849234,43.78213896,139.1359571,6.400520615,553669.8599
13-01-16 07:23,103.2797042,43.58387837,125.0392811,5.70032201,560919.7352
13-01-16 07:24,103.1178432,44.10788995,138.292002,6.869353176,554089.5659
13-01-16 07:25,103.370402,43.93397399,133.8981198,6.477955603,556219.6619
13-01-16 07:26,102.9797007,43.7750996,144.4086435,6.306700696,551230.0171
13-01-16 07:27,102.9555796,43.80414372,144.7247581,6.297132704,550879.7219
13-01-16 07:28,102.9559989,43.86221089,144.3979373,6.663721548,550290.0591
13-01-16 07:29,103.485164,44.07832762,148.2830754,6.669797665,548299.7493
13-01-16 07:30,102.7148788,43.76166204,150.5162521,7.228899919,547460.3266
13-01-16 07:31,103.3064299,43.72238336,147.5187381,6.771289457,548929.6423
13-01-16 07:32,103.5134752,44.36446651,148.3129507,6.704328808,548600.2633
13-01-16 07:33,103.5223541,43.50983637,136.5937118,6.484655529,555690.3552
13-01-16 07:34,103.0150586,44.01893677,130.8039403,5.943960475,557809.7441
13-01-16 07:35,102.8745158,43.863569,141.4051872,6.634531995,552400.2682
13-01-16 07:36,102.8451347,43.7357152,136.3102774,5.861762783,554960.4679
13-01-16 07:37,103.2777938,43.63850351,137.2226715,5.956740933,554860.4878
13-01-16 07:38,103.4502713,44.39176037,146.9073276,6.301646033,550389.5224
13-01-16 07:39,103.5698031,43.53630283,154.6011883,6.862671323,545360.0953
13-01-16 07:40,103.4212365,43.82476359,142.6884684,6.10253148,551050.2639
13-01-16 07:41,102.7712527,43.6138951,121.0885098,5.258893077,563309.924
13-01-16 07:42,103.6316201,43.83640199,139.3831555,6.29459855,553390.1054
13-01-16 07:43,103.394068,43.78810498,144.9887324,6.378640692,551280.0626
13-01-16 07:44,103.2557854,43.75553858,148.8160926,7.024936686,548540.1271
13-01-16 07:45,102.6879227,44.40682169,130.5698047,5.935161284,558389.7564
13-01-16 07:46,102.8609669,43.90257166,132.7011207,6.477360744,557020.2933
13-01-16 07:47,103.4161832,44.0211316,140.843443,6.459074924,552959.5497
13-01-16 07:48,102.6586746,43.63212245,147.8348689,6.389446656,549159.7078
13-01-16 07:49,103.1390493,44.34045905,136.1839622,6.05938935,555249.5827
13-01-16 07:50,103.1326584,43.67124748,132.8099888,6.530014277,557479.5065
13-01-16 07:51,102.8636362,44.01857021,135.3469025,6.483138365,555659.7555
13-01-16 07:52,102.8141338,43.71014001,145.2636558,6.621113854,551140.2416
13-01-16 07:53,103.0676538,44.29475199,155.8093097,7.292785032,545200.1518
13-01-16 07:54,102.8121924,44.40000382,150.6024154,6.583840388,547529.6495
13-01-16 07:55,102.8162983,44.07279612,141.6356795,6.570676802,552159.7064
13-01-16 07:56,102.9435255,44.06950768,134.2373621,6.121613886,556130.4467
13-01-16 07:57,103.3961244,44.27648298,144.9253369,6.83677047,550289.6543
13-01-16 07:58,102.8781261,44.17837286,149.8946461,6.523576674,548150.4491
13-01-16 07:59,103.2637209,44.07422188,151.5454949,6.598575465,547700.4772
13-01-16 08:00,103.170713,44.14662591,133.2523127,6.219659974,557009.5389
13-01-16 08:01,102.7945633,43.50282951,150.7374156,6.813607596,547540.1488
13-01-16 08:02,103.1632578,44.0633886,151.8870719,7.011922551,546800.0156
13-01-16 08:03,103.2367142,44.08366536,139.0087565,6.493207291,553719.518
13-01-16 08:04,103.5400564,43.70307215,141.2029766,6.618554835,552590.2018
13-01-16 08:05,102.7603934,44.28728324,139.5771145,6.148428324,553049.8936
13-01-16 08:06,103.3398287,44.26456797,142.3149852,7.047256075,552069.9582
13-01-16 08:07,102.7457279,43.8738351,139.1840544,5.958874613,553479.6544
13-01-16 08:08,103.648024,44.01299814,148.9794712,6.549742731,548339.6581
13-01-16 08:09,102.9964832,44.11821999,129.2177827,6.45013594,558579.6961
13-01-16 08:10,103.4814707,44.38840765,130.3522801,6.474081586,558060.2479
13-01-16 08:11,102.9288786,43.63932821,141.0694241,6.167049214,551779.7299
13-01-16 08:12,103.2421267,43.94092599,143.8981749,6.26930074,551190.1138
13-01-16 08:13,102.7252892,44.11034921,132.0176542,6.140717797,556769.6431
13-01-16 08:14,103.2635469,43.648776,139.9869232,6.437071834,553320.2946
13-01-16 08:15,102.9762178,43.75969137,143.4455597,6.450626458,551429.5819
13-01-16 08:16,103.2864888,43.90792514,147.1706637,7.133810134,548789.9816
13-01-16 08:17,103.0899872,43.48566528,135.3424198,6.308693078,555400.4951
13-01-16 08:18,103.3272403,43.85024923,152.6215333,7.092278036,546450.48
13-01-16 08:19,103.4213292,44.17578721,130.066057,5.663212566,558070.16
13-01-16 08:20,102.7429908,43.69930727,140.4018379,6.215486671,552100.0239
13-01-16 08:21,103.6434122,44.29744056,145.5754395,7.155507427,549699.8081
13-01-16 08:22,103.4824147,43.78820588,144.4863222,6.541401779,550840.2642
13-01-16 08:23,102.7230142,44.12022033,129.6683029,5.957711992,558419.6857
13-01-16 08:24,103.0289005,44.20210893,150.9708809,6.885795933,547390.3974
13-01-16 08:25,102.7498946,44.38879018,141.0096309,6.219705299,552140.4727
13-01-16 08:26,103.3110318,43.74042317,138.855248,6.06537351,553360.0818
13-01-16 08:27,102.8457119,43.87302645,133.6745402,5.694891692,556060.493
13-01-16 08:28,102.858405,43.55590678,138.0311013,6.730475479,553850.384
13-01-16 08:29,103.3731807,44.3860802,143.1866644,6.498523208,551489.53
13-01-16 08:30,102.8004681,44.07051467,138.6834388,6.227095836,554300.4692
13-01-16 08:31,103.6053786,44.15658025,149.3489558,6.768209083,547570.3756
13-01-16 08:32,102.782982,44.09660884,143.4766769,6.545416055,551330.0061
13-01-16 08:33,102.80531,43.49092428,135.8379979,5.984944198,555410.0515
13-01-16 08:34,103.6233871,43.8294473,146.3911826,6.369470164,549810.1737
13-01-16 08:35,103.5166132,43.47825537,154.8657848,7.577532435,545290.4918
13-01-16 08:36,102.7375408,43.95475043,135.1818641,5.753929182,555260.0447
13-01-16 08:37,103.4902958,44.31032052,147.5092058,6.391508272,548810.0138
13-01-16 08:38,103.4128418,44.46126892,139.1959302,6.631681077,553220.0549
13-01-16 08:39,103.6269916,43.51568352,138.4363516,6.844203476,553289.9008
13-01-16 08:40,102.6942444,43.78962803,148.955836,7.326357292,547740.0923
13-01-16 08:41,103.5543971,43.64080936,145.2027517,6.782995206,550259.9372
13-01-16 08:42,103.5245454,44.39308216,149.1713971,6.483572751,547930.4856
13-01-16 08:43,103.094158,43.58925984,145.1656384,6.761957467,550669.9629
13-01-16 08:44,103.2487017,43.81795601,139.2250421,6.287877642,553309.6458
13-01-16 08:45,102.7628382,43.70795911,141.290906,6.16068111,552299.8135
13-01-16 08:46,103.2038682,43.62202254,119.3458292,5.286766711,564450.2813
13-01-16 08:47,103.0801666,43.57388029,129.981641,5.692156077,558100.1772
13-01-16 08:48,102.687916,43.57923233,132.9468901,6.57505401,556610.4543
13-01-16 08:49,102.727115,44.25935274,135.8767365,6.130368966,555850.121
13-01-16 08:50,102.943808,44.03116319,130.4830049,6.262608874,557930.1583
13-01-16 08:51,103.6145471,44.27664026,136.1290048,5.797710405,554690.1695
13-01-16 08:52,103.2879518,44.10046669,140.4684948,6.245077327,551479.5293
13-01-16 08:53,103.301455,43.87952195,147.1120098,6.69115467,548759.9729
13-01-16 08:54,102.7411359,44.45690693,154.5679605,6.691862287,544959.7623
13-01-16 08:55,102.743214,43.83104051,122.8561974,5.554524317,562089.6756
13-01-16 08:56,103.4554188,44.42130955,137.6964776,6.573045902,554200.3913
13-01-16 08:57,102.8421195,43.79006217,132.7322277,5.655264308,557070.0755
13-01-16 08:58,103.3775474,43.71474581,128.8803882,6.260335276,559439.8127
13-01-16 08:59,103.6130452,44.09423103,145.7344009,6.28433311,549229.5941
13-01-16 09:00,103.3081432,43.73243367,146.0261895,6.407050567,549430.2696
13-01-16 09:01,103.4087134,44.2097662,150.1599718,7.191362867,547290.3094
13-01-16 09:02,103.1926316,44.30992549,136.4535415,6.442863936,554879.5872
13-01-16 09:03,103.0784432,44.19747521,144.693592,6.881026257,549919.8037
13-01-16 09:04,103.6304944,43.60609724,147.0538143,6.629465972,548520.2239
13-01-16 09:05,103.5195763,44.30800559,135.6005542,6.197696392,554990.411
13-01-16 09:06,103.4903492,43.72789329,144.9545388,6.96407809,549779.5345
13-01-16 09:07,103.5228444,44.19577376,130.1389417,6.156275891,557320.4688
13-01-16 09:08,103.5763056,44.10696842,136.5406851,6.303987054,554270.2113
13-01-16 09:09,103.5073426,43.49881064,134.3207019,6.475216822,555669.6647
13-01-16 09:10,103.2170224,43.63571244,139.4034914,6.143144883,553380.1445
13-01-16 09:11,103.4115576,44.08684896,148.5870573,6.831722592,547989.9825
13-01-16 09:12,102.9746344,44.18395656,144.0047303,7.085818531,551340.0686
13-01-16 09:13,102.8475565,44.32834891,141.3337052,6.499908188,551919.6173
13-01-16 09:14,103.2637854,44.02231522,149.4428187,6.6090201,547589.6155
13-01-16 09:15,102.787848,44.34657323,153.9319695,6.616251249,545629.8488
13-01-16 09:16,102.9462482,43.82151544,138.2242295,6.650213129,553850.195
13-01-16 09:17,103.4899432,44.37155581,144.4876762,6.315274452,549959.9675
13-01-16 09:18,103.5549151,44.39476083,157.4641015,6.818588642,543470.4867
13-01-16 09:19,103.1531764,43.74899213,137.4696631,6.769044605,555389.68
13-01-16 09:20,103.571587,44.02154035,142.3614592,6.885370034,551299.867
13-01-16 09:21,102.8176118,44.22162328,135.6043278,6.417502043,554519.6415
13-01-16 09:22,103.2910022,44.36662341,134.8203776,6.193160725,555300.1623
13-01-16 09:23,103.3390074,44.10645152,127.7707505,5.5055132,559089.877
13-01-16 09:24,103.0725429,44.21086638,136.824157,6.313827396,554349.5736
13-01-16 09:25,102.6810343,44.02127775,136.033936,5.944383794,554589.6753
13-01-16 09:26,102.8111409,43.67291386,138.6410732,6.192890665,553339.9348
13-01-16 09:27,103.4108427,43.87007443,146.2156463,6.676195685,549380.1571
13-01-16 09:28,102.972002,44.44295338,139.2559953,6.651985454,553390.1684
13-01-16 09:29,102.8740545,44.44348392,141.6426944,6.917154035,551760.0514
13-01-16 09:30,103.1069324,44.28638507,135.6787873,6.3654825,554899.7253
13-01-16 09:31,102.9864649,44.35475983,133.9848563,5.851944703,555550.4367
13-01-16 09:32,103.0238551,44.27578272,148.7798928,7.009425007,548019.5658
13-01-16 09:33,102.8998013,44.26569665,139.3457894,6.511844872,552919.5184
13-01-16 09:34,103.1075288,44.21728518,132.769111,5.792763479,556530.0231
13-01-16 09:35,103.3212772,43.61084463,146.5799349,6.407747646,548339.9017
13-01-16 09:36,103.6040167,43.84885294,145.9719078,7.008285524,548860.4056
13-01-16 09:37,103.5189281,43.62805637,146.5807117,7.074809126,549670.3989
13-01-16 09:38,102.6868658,43.64250351,145.7064646,6.516774612,549399.5995
13-01-16 09:39,103.4724701,44.5233435,140.3825371,6.543402308,552119.6742
13-01-16 09:40,103.3206192,44.10194769,135.6521317,6.253100736,554439.7553
13-01-16 09:41,102.7360762,43.76516014,141.4882926,6.720474399,551250.2258
13-01-16 09:42,103.5401563,43.96411755,134.2642525,6.320350503,555659.6956
13-01-16 09:43,102.8845774,44.10750348,134.0789569,6.611615464,554490.1196
13-01-16 09:44,103.551377,43.91200438,132.7425298,5.804134172,555560.206
13-01-16 09:45,103.1076645,44.47219107,137.217279,6.048281308,554199.9353
13-01-16 09:46,103.1725843,43.66796736,130.6199623,6.137620143,556190.4621
13-01-16 09:47,103.065574,44.22601869,145.9587842,6.568497809,549050.0965
13-01-16 09:48,102.8320297,44.25319584,140.3420234,6.88044215,551789.8436
13-01-16 09:49,103.2584111,43.70843272,137.9699908,6.249536107,552840.2415
13-01-16 09:50,102.8009323,44.04259313,142.1683833,6.109161421,551319.5495
13-01-16 09:51,103.34179,43.83090563,143.4504153,6.89815793,550410.4376
13-01-16 09:52,103.5947451,43.76199605,146.7524976,6.840079381,548480.3011
13-01-16 09:53,102.7015893,44.44911763,131.4090371,6.325979515,556319.8403
13-01-16 09:54,102.8372513,43.58759263,143.0766263,6.884038929,550130.4326
13-01-16 09:55,103.5121347,44.33011317,156.7054018,6.878024542,543309.6455
13-01-16 09:56,102.8628943,44.52097753,134.9466054,6.037997923,555349.5845
13-01-16 09:57,103.3164002,43.74118086,130.7858609,6.46634194,556990.0842
13-01-16 09:58,102.9102655,43.76186592,140.7788296,6.44109706,551889.5432
13-01-16 09:59,103.2532983,44.50098772,152.7681001,7.137544985,544989.7573
13-01-16 10:00,103.0476244,43.75479243,144.2354451,6.851465304,549629.847
13-01-16 10:01,102.7335882,44.28951767,137.5154918,6.355437357,553289.7763
13-01-16 10:02,103.5817657,43.75934903,142.2431957,6.471147475,550290.0942
13-01-16 10:03,103.3177683,43.59013668,138.5677408,6.526090438,552839.7906
13-01-16 10:04,103.3039661,44.10850965,133.1034093,5.672112386,555820.2772
13-01-16 10:05,103.5652477,44.44335579,146.9308866,6.88488838,548259.5041
13-01-16 10:06,103.3818751,44.46975739,140.7883121,6.273216464,552429.726
13-01-16 10:07,103.4530395,43.95186224,157.4047992,7.643972567,543410.3806
13-01-16 10:08,102.9186083,43.93503011,144.3749105,6.668828032,549179.9831
13-01-16 10:09,103.3426919,44.54716177,130.3387977,5.947596975,557740.0767
13-01-16 10:10,103.2927267,44.02762067,134.1287237,6.00315738,554969.7734
13-01-16 10:11,103.4368225,44.08387801,127.7174051,5.621496451,558429.7945
13-01-16 10:12,102.6346403,44.3531655,150.8230934,7.218802908,546069.8068
13-01-16 10:13,103.0570902,44.34806356,152.2816142,6.715920816,545219.7975
13-01-16 10:14,102.7206494,43.74413647,136.3588084,6.199419852,554299.8081
13-01-16 10:15,102.9072402,43.76000983,139.8376793,6.749626183,552240.1829
13-01-16 10:16,103.0484071,44.09664439,128.5481832,5.627415539,558239.6269
13-01-16 10:17,103.2148087,44.12967084,151.8046288,7.212784372,546350.1617
13-01-16 10:18,103.284888,44.35512582,134.1409512,5.849097839,555160.0728
13-01-16 10:19,103.5939484,44.03024637,128.455283,5.414790834,559209.7631
13-01-16 10:20,103.2585997,43.94098625,130.3845311,5.712048501,557249.6997
13-01-16 10:21,103.5675902,43.84361907,144.0546449,7.039783748,549719.507
13-01-16 10:22,103.1901994,44.0039438,144.8540528,7.147868058,549940.3031
13-01-16 10:23,103.466337,43.97433444,134.4792334,6.446082153,555539.5141
13-01-16 10:24,102.8628331,43.57411364,146.4563502,7.000802749,548210.0136
13-01-16 10:25,102.8096929,43.77801219,143.3495735,6.89438065,550550.1641
13-01-16 10:26,103.2105879,43.72314697,150.5254814,7.252597166,546750.0371
13-01-16 10:27,102.7657815,44.43104726,135.6188104,6.066263633,554060.2592
13-01-16 10:28,103.1834085,44.52770966,151.2264284,6.607445995,546339.8379
13-01-16 10:29,103.5107089,43.73179876,144.5075364,7.156327606,549190.0661
13-01-16 10:30,103.5788982,44.33535552,135.6834853,6.700558774,553999.7079
13-01-16 10:31,103.2046617,44.41040843,139.3664914,6.287530291,552339.5982
13-01-16 10:32,103.3776859,44.21752477,133.8105589,6.334679937,555080.098
13-01-16 10:33,103.207156,44.61038162,125.5373358,6.096945827,559060.2646
13-01-16 10:34,103.3846547,44.44182363,142.9436649,6.690053066,550270.0745
13-01-16 10:35,103.2070344,43.66872664,138.7419959,6.148028145,552780.3144
13-01-16 10:36,102.9014085,43.82144072,124.1307193,6.081881147,561030.2303
13-01-16 10:37,103.5174475,43.65905866,145.0501575,6.758282293,550420.246
13-01-16 10:38,102.8687933,44.29564359,124.9890759,5.264872238,559940.4244
13-01-16 10:39,103.0951518,44.19817472,138.7121165,6.741297425,552300.2287
13-01-16 10:40,102.7648501,43.9435253,137.4882693,6.18930251,553659.6909
13-01-16 10:41,103.2072554,43.99498497,129.0378233,6.282887787,557929.603
13-01-16 10:42,103.0230786,44.40105847,144.8870925,6.546682699,549889.692
13-01-16 10:43,103.6066768,43.64940539,132.9692647,6.461784394,555050.4373
13-01-16 10:44,103.0006847,44.0724199,146.185846,6.931224065,549400.1601
13-01-16 10:45,103.6186032,43.73586627,149.0554498,7.122597852,546989.9413
13-01-16 10:46,103.5624682,43.59174674,145.4760548,6.623234738,548919.8068
13-01-16 10:47,103.1750943,43.77800046,142.3976112,6.140303343,550960.3264
13-01-16 10:48,103.0657736,44.30881204,132.1451231,6.183695481,556469.6067
13-01-16 10:49,103.4388822,43.73834944,151.2126588,7.186145027,546319.9379
13-01-16 10:50,103.4832164,44.39380092,138.7124152,6.32830482,552509.673
13-01-16 10:51,103.2443186,43.62025544,136.3672704,6.056614454,553650.1663
13-01-16 10:52,102.8307603,44.38509858,131.5393177,6.009599487,555830.207
13-01-16 10:53,102.7453725,44.54460332,139.588243,6.516816729,551699.8177
13-01-16 10:54,102.6541755,43.79041817,141.2332469,6.197100374,551030.0113
13-01-16 10:55,103.5023231,43.77491407,145.6054982,6.244876322,549199.9204
13-01-16 10:56,103.3861715,43.96631231,134.3397391,6.682965535,555659.65
13-01-16 10:57,103.3561857,44.37019365,148.5634737,7.124678882,547000.1598
13-01-16 10:58,103.4804354,43.60658391,134.6580961,6.695788767,553569.9029
13-01-16 10:59,103.2414653,43.87491295,131.4146324,5.901073161,556310.1423
13-01-16 11:00,102.7913806,44.01758204,130.6359232,5.72419105,556979.7877
13-01-16 11:01,103.5385696,43.58013202,150.9511154,7.388050467,546920.3928
13-01-16 11:02,103.3321981,44.31799647,128.8860213,6.331074283,558100.423
13-01-16 11:03,103.6199959,44.35094355,132.0776258,5.77815039,555959.5114
13-01-16 11:04,103.3777668,44.43486208,142.2351077,6.522963509,550679.6426
13-01-16 11:05,103.2632387,44.0065647,145.9887054,6.684544685,549149.7019
13-01-16 11:06,103.3067229,44.55651364,153.6451394,6.890824246,544610.3905
13-01-16 11:07,103.5445137,43.73514916,149.9450035,7.24311592,546430.4447
13-01-16 11:08,103.1069712,44.25548274,129.9561311,6.501541324,556770.4605
